ID_culture_pH,pH,rgStart,rgEnd,test_type,ability,ID_strains,ID_reference,manual_annotation,last_change
330,6.0,6.0,6.0,growth,positive,1365,23002,1,2017-01-18 12:02:19
331,5.5,5.5,5.5,growth,no,1365,23002,1,2017-01-18 12:02:19
332,7.0-9.2,7.0,9.2,growth,positive,1366,23003,1,2017-01-18 12:02:19
333,8.0,8.0,8.0,optimum,positive,1366,23003,1,2017-01-18 12:02:19
334,6.0-8.0,6.0,8.0,growth,positive,1367,23004,1,2017-01-18 12:02:19
335,8.0,8.0,8.0,optimum,positive,1367,23004,1,2017-01-18 12:02:19
336,6.0-9.5,6.0,9.5,growth,positive,1368,23005,1,2017-01-18 12:02:19
337,7.5,7.5,7.5,optimum,positive,1368,23005,1,2017-01-18 12:02:19
338,7.0-7.5,7.0,7.5,optimum,positive,1370,23006,1,2017-01-18 12:02:19
339,6.5-9.0,6.5,9.0,growth,positive,1370,23006,1,2017-01-18 12:02:19
340,6.0-8.0,6.0,8.0,growth,positive,1371,23007,1,2017-01-18 12:02:19
341,7.0,7.0,7.0,optimum,positive,1371,23007,1,2017-01-18 12:02:19
342,6.5-9.5,6.5,9.5,growth,positive,1374,23031,1,2017-01-18 12:02:19
343,9.0,9.0,9.0,optimum,positive,1374,23031,1,2017-01-18 12:02:19
344,8.5,8.5,8.5,optimum,positive,1375,23009,1,2017-01-18 12:02:19
345,6.5-9.5,6.5,9.5,growth,positive,1376,23010,1,2017-01-18 12:02:19
346,7.5-8.5,7.5,8.5,optimum,positive,1376,23010,1,2017-01-18 12:02:19
347,6.0-9.0,6.0,9.0,growth,positive,1377,23011,1,2017-01-18 12:02:19
348,7.0,7.0,7.0,optimum,positive,1377,23011,1,2017-01-18 12:02:19
349,6.0-9.0,6.0,9.0,growth,positive,1378,23012,1,2017-01-18 12:02:19
350,8.0,8.0,8.0,optimum,positive,1378,23012,1,2017-01-18 12:02:19
351,6.0-9.0,6.0,9.0,growth,positive,1380,23013,1,2017-01-18 12:02:19
352,7.0,7.0,7.0,optimum,positive,1380,23013,1,2017-01-18 12:02:19
353,<5.5,5.5,5.5,growth,no,1380,23013,1,2017-01-18 12:02:19
354,>9.5,9.5,9.5,growth,no,1380,23013,1,2017-01-18 12:02:19
355,7.0-10.0,7.0,10.0,growth,positive,1381,23014,1,2017-01-18 12:02:19
356,6.0,6.0,6.0,growth,no,1381,23014,1,2017-01-18 12:02:19
357,5.0-6.0,5.0,6.0,growth,no,1381,23014,1,2017-01-18 12:02:19
358,5.0-9.0,5.0,9.0,growth,positive,1382,23014,1,2017-01-18 12:02:19
359,6.5-9.5,6.5,9.5,growth,positive,1383,23015,1,2017-01-18 12:02:19
360,7.0-9.0,7.0,9.0,optimum,positive,1383,23015,1,2017-01-18 12:02:19
361,5.7,5.7,5.7,growth,no,1383,23015,1,2017-01-18 12:02:19
362,6.0-10.0,6.0,10.0,growth,positive,1385,23016,1,2017-01-18 12:02:19
363,8.0,8.0,8.0,optimum,positive,1385,23016,1,2017-01-18 12:02:19
364,6.5-9.5,6.5,9.5,growth,positive,1386,23017,1,2017-01-18 12:02:19
365,7.5-8.5,7.5,8.5,optimum,positive,1386,23017,1,2017-01-18 12:02:19
366,6.0-9.0,6.0,9.0,growth,positive,1387,23018,1,2017-01-18 12:02:19
367,7.0-7.5,7.0,7.5,optimum,positive,1387,23018,1,2017-01-18 12:02:19
368,6.0-10.0,6.0,10.0,growth,positive,1388,23019,1,2017-01-18 12:02:19
369,7.0-8.0,7.0,8.0,optimum,positive,1388,23019,1,2017-01-18 12:02:19
370,6.0-10.0,6.0,10.0,growth,positive,1389,23020,1,2017-01-18 12:02:19
371,7.5,7.5,7.5,optimum,positive,1389,23020,1,2017-01-18 12:02:19
372,7.0,7.0,7.0,optimum,positive,1391,23021,1,2017-01-18 12:02:19
373,6.0-10.0,6.0,10.0,growth,positive,1391,23021,1,2017-01-18 12:02:19
374,7.0-9.5,7.0,9.5,growth,positive,1392,23022,1,2017-01-18 12:02:19
375,7.5,7.5,7.5,optimum,positive,1392,23022,1,2017-01-18 12:02:19
376,5.0-9.0,5.0,9.0,growth,positive,1393,23023,1,2017-01-18 12:02:19
377,7.5,7.5,7.5,optimum,positive,1393,23023,1,2017-01-18 12:02:19
379,9.0,9.0,9.0,growth,positive,1394,23024,1,2017-01-18 12:02:19
380,7.0,7.0,7.0,growth,positive,1396,23024,1,2017-01-18 12:02:19
381,9.0,9.0,9.0,growth,inconsistent,1396,23024,1,2017-01-18 12:02:19
382,6.0-8.0,6.0,8.0,growth,positive,1400,23026,1,2017-01-18 12:02:19
383,6.0-8.0,6.0,8.0,growth,positive,1401,23026,1,2017-01-18 12:02:19
384,6.0-8.5,6.0,8.5,growth,positive,1402,23027,1,2017-01-18 12:02:19
385,7,7.0,7.0,optimum,positive,1402,23027,1,2017-01-18 12:02:19
386,8.0-10.0,8.0,10.0,growth,positive,1403,23029,1,2017-01-18 12:02:19
387,7.0,7.0,7.0,growth,no,1403,23029,1,2017-01-18 12:02:19
388,8.0-10.5,8.0,10.5,growth,positive,1404,23028,1,2017-01-18 12:02:19
389,9.0,9.0,9.0,optimum,positive,1404,23028,1,2017-01-18 12:02:19
390,8.5,8.5,8.5,optimum,positive,1406,23032,1,2017-01-18 12:02:19
391,7.0-9.0,7.0,9.0,growth,positive,1406,23032,1,2017-01-18 12:02:19
392,6.5,6.5,6.5,growth,no,1406,23032,1,2017-01-18 12:02:19
393,9.5,9.5,9.5,growth,no,1406,23032,1,2017-01-18 12:02:19
394,9.0,9.0,9.0,optimum,positive,1407,23033,1,2017-01-18 12:02:19
395,7.5-10.5,7.5,10.5,growth,positive,1407,23033,1,2017-01-18 12:02:19
396,7.0,7.0,7.0,growth,no,1407,23033,1,2017-01-18 12:02:19
397,11.0,11.0,11.0,growth,no,1407,23033,1,2017-01-18 12:02:19
398,6.5-10.3,6.5,10.3,growth,positive,1408,23034,1,2017-01-18 12:02:19
399,8.0,8.0,8.0,optimum,positive,1408,23034,1,2017-01-18 12:02:19
400,<6.3,6.3,6.3,growth,no,1408,23034,1,2017-01-18 12:02:19
401,>10.5,10.5,10.5,growth,no,1408,23034,1,2017-01-18 12:02:19
402,6.0-8.5,6.0,8.5,growth,positive,1409,23035,1,2017-01-18 12:02:19
403,7.0-8.0,7.0,8.0,optimum,positive,1409,23035,1,2017-01-18 12:02:19
404,6.0,6.0,6.0,growth,positive,1419,23042,1,2017-01-18 12:02:19
405,9.0,9.0,9.0,growth,positive,1419,23042,1,2017-01-18 12:02:19
406,5.0,5.0,5.0,growth,no,1419,23042,1,2017-01-18 12:02:19
407,5.0,5.0,5.0,growth,positive,1422,23043,1,2017-01-18 12:02:19
408,9.0,9.0,9.0,growth,positive,1422,23043,1,2017-01-18 12:02:19
409,7.0,7.0,7.0,optimum,positive,1422,23043,1,2017-01-18 12:02:19
410,8.0,8.0,8.0,optimum,positive,1430,23042,1,2017-01-18 12:02:19
411,7.0,7.0,7.0,growth,positive,1430,23042,1,2017-01-18 12:02:19
412,9.0,9.0,9.0,growth,no,1430,23042,1,2017-01-18 12:02:19
413,6.0,6.0,6.0,growth,no,1430,23042,1,2017-01-18 12:02:19
414,5.0,5.0,5.0,growth,no,1430,23042,1,2017-01-18 12:02:19
415,5.0,5.0,5.0,growth,positive,1433,23043,1,2017-01-18 12:02:19
416,9.0,9.0,9.0,growth,positive,1433,23043,1,2017-01-18 12:02:19
417,6.0-7.0,6.0,7.0,optimum,positive,1433,23043,1,2017-01-18 12:02:19
418,6.0-8.5,6.0,8.5,growth,positive,1437,23044,1,2017-01-18 12:02:19
419,6.2-7.5,6.2,7.5,optimum,positive,1437,23044,1,2017-01-18 12:02:19
420,5.5-9.0,5.5,9.0,growth,positive,1438,23042,1,2017-01-18 12:02:19
421,6.0,6.0,6.0,optimum,positive,1438,23042,1,2017-01-18 12:02:19
422,5.0,5.0,5.0,growth,no,1438,23042,1,2017-01-18 12:02:19
423,9.0,9.0,9.0,growth,positive,1438,23042,1,2017-01-18 12:02:19
424,6.0,6.0,6.0,optimum,positive,1439,23039,1,2017-01-18 12:02:19
425,5.5-9.0,5.5,9.0,growth,positive,1439,23039,1,2017-01-18 12:02:19
426,6.2-7.5,6.2,7.5,optimum,positive,1446,23044,1,2017-01-18 12:02:19
427,6.2-7.8,6.2,7.8,growth,positive,1446,23044,1,2017-01-18 12:02:19
428,6.0-9.0,6.0,9.0,growth,positive,1449,23037,1,2017-01-18 12:02:19
429,7.5,7.5,7.5,optimum,positive,1449,23037,1,2017-01-18 12:02:19
430,<6.0,6.0,6.0,growth,no,1449,23037,1,2017-01-18 12:02:19
431,>9.0,9.0,9.0,growth,no,1449,23037,1,2017-01-18 12:02:19
432,6.5,6.5,6.5,growth,positive,1450,23036,1,2017-01-18 12:02:19
433,5.0-9.0,5.0,9.0,growth,positive,1452,23042,1,2017-01-18 12:02:19
434,7.0-7.2,7.0,7.2,optimum,positive,1452,23042,1,2017-01-18 12:02:19
435,5.0-10.0,5.0,10.0,growth,positive,1460,23041,1,2017-01-18 12:02:19
436,7.5,7.5,7.5,optimum,positive,1460,23041,1,2017-01-18 12:02:19
437,6.0-10.0,6.0,10.0,growth,positive,1461,23040,1,2017-01-18 12:02:19
438,7.5-8.5,7.5,8.5,optimum,positive,1461,23040,1,2017-01-18 12:02:19
439,6.0-9.0,6.0,9.0,growth,positive,1463,23045,1,2017-01-18 12:02:19
440,7.0,7.0,7.0,optimum,positive,1463,23045,1,2017-01-18 12:02:19
441,5.5-10.0,5.5,10.0,growth,positive,1464,23046,1,2017-01-18 12:02:19
442,7.5-8.0,7.5,8.0,optimum,positive,1464,23046,1,2017-01-18 12:02:19
443,6.0-8.0,6.0,8.0,growth,positive,1465,23047,1,2017-01-18 12:02:19
444,7.0,7.0,7.0,optimum,positive,1465,23047,1,2017-01-18 12:02:19
445,6.0-8.0,6.0,8.0,growth,positive,1466,23048,1,2017-01-18 12:02:19
446,7.0,7.0,7.0,optimum,positive,1466,23048,1,2017-01-18 12:02:19
447,6.5-8.5,6.5,8.5,growth,positive,1467,23049,1,2017-01-18 12:02:19
448,7.0,7.0,7.0,optimum,positive,1467,23049,1,2017-01-18 12:02:19
449,6.0-11.0,6.0,11.0,growth,positive,1468,23050,1,2017-01-18 12:02:19
450,8.0,8.0,8.0,optimum,positive,1468,23050,1,2017-01-18 12:02:19
451,5.5-9.5,5.5,9.5,growth,positive,1469,23051,1,2017-01-18 12:02:19
452,8.0,8.0,8.0,optimum,positive,1469,23051,1,2017-01-18 12:02:19
453,6.0-11.0,6.0,11.0,growth,positive,1476,23060,1,2017-01-18 12:02:19
454,7.5,7.5,7.5,optimum,positive,1476,23060,1,2017-01-18 12:02:19
455,6.0,6.0,6.0,growth,positive,1476,23060,1,2017-01-18 12:02:19
456,11.0,11.0,11.0,growth,positive,1476,23060,1,2017-01-18 12:02:19
457,6.0-9.0,6.0,9.0,growth,positive,1477,23063,1,2017-01-18 12:02:19
458,7.5,7.5,7.5,optimum,positive,1477,23063,1,2017-01-18 12:02:19
459,5.0-10.0,5.0,10.0,growth,positive,1483,23055,1,2017-01-18 12:02:19
460,7.0-8.0,7.0,8.0,optimum,positive,1484,23054,1,2017-01-18 12:02:19
461,5.5,5.5,5.5,growth,positive,1484,23054,1,2017-01-18 12:02:19
462,5.0,5.0,5.0,growth,no,1484,23054,1,2017-01-18 12:02:19
463,4.0-8.0,4.0,8.0,growth,positive,1485,23053,1,2017-01-18 12:02:19
464,7.0,7.0,7.0,optimum,positive,1485,23053,1,2017-01-18 12:02:19
465,10.0,10.0,10.0,growth,no,1485,23053,1,2017-01-18 12:02:19
466,7.5,7.5,7.5,optimum,positive,1486,23052,1,2017-01-18 12:02:19
467,5.5-10.0,5.5,10.0,growth,positive,1486,23052,1,2017-01-18 12:02:19
468,4.4-9.1,4.4,9.1,growth,positive,1487,23057,1,2017-01-18 12:02:19
469,7.0,7.0,7.0,optimum,positive,1487,23057,1,2017-01-18 12:02:19
470,10.0,10.0,10.0,growth,no,1487,23057,1,2017-01-18 12:02:19
471,6.0-10.0,6.0,10.0,growth,positive,1488,23058,1,2017-01-18 12:02:19
472,7.0,7.0,7.0,optimum,positive,1488,23058,1,2017-01-18 12:02:19
473,10.0,10.0,10.0,growth,positive,1488,23058,1,2017-01-18 12:02:19
474,6.0-10.5,6.0,10.5,growth,positive,1489,23059,1,2017-01-18 12:02:19
475,7.5-8.0,7.5,8.0,optimum,positive,1489,23059,1,2017-01-18 12:02:19
476,10.0,10.0,10.0,growth,positive,1489,23059,1,2017-01-18 12:02:19
477,7.5-8.5,7.5,8.5,optimum,positive,1494,23064,1,2017-01-18 12:02:19
478,7.0-10.0,7.0,10.0,growth,positive,1494,23064,1,2017-01-18 12:02:19
479,10.0,10.0,10.0,growth,positive,1494,23064,1,2017-01-18 12:02:19
480,7.0-8.0,7.0,8.0,optimum,positive,1511,23065,1,2017-01-18 12:02:19
481,6.0,6.0,6.0,growth,no,1511,23065,1,2017-01-18 12:02:19
482,5.5-9.5,5.5,9.5,growth,positive,1538,23066,1,2017-01-18 12:02:19
483,7.0-8.0,7.0,8.0,optimum,positive,1538,23066,1,2017-01-18 12:02:19
484,5.0,5.0,5.0,growth,no,1538,23066,1,2017-01-18 12:02:19
485,5.5,5.5,5.5,minimum,positive,1652,23363,1,2017-01-18 12:02:19
486,9.5,9.5,9.5,maximum,positive,1652,23363,1,2017-01-18 12:02:19
487,7.0-8.0,7.0,8.0,optimum,positive,1652,23363,1,2017-01-18 12:02:19
488,6.0,6.0,6.0,minimum,positive,1653,23363,1,2017-01-18 12:02:19
489,8.5,8.5,8.5,maximum,positive,1653,23363,1,2017-01-18 12:02:19
490,7.5-8.0,7.5,8.0,optimum,positive,1653,23363,1,2017-01-18 12:02:19
491,7.0-7.5,7.0,7.5,optimum,positive,1654,23146,1,2017-01-18 12:02:19
492,5.5,5.5,5.5,minimum,positive,1654,23146,1,2017-01-18 12:02:19
493,10.0,10.0,10.0,maximum,positive,1654,23146,1,2017-01-18 12:02:19
494,5.5,5.5,5.5,growth,no,1654,23146,1,2017-01-18 12:02:19
495,10.5,10.5,10.5,growth,no,1654,23146,1,2017-01-18 12:02:19
496,5.0-5.5,5.0,5.5,optimum,positive,1656,23147,1,2017-01-18 12:02:19
497,4.2-7.2,4.2,7.2,growth,positive,1656,23147,1,2017-01-18 12:02:19
498,5.2-7.2,5.2,7.2,growth,positive,1657,23148,1,2017-01-18 12:02:19
499,6.0-6.2,6.0,6.2,optimum,positive,1657,23148,1,2017-01-18 12:02:19
500,4.5-7.0,4.5,7.0,growth,positive,1658,23149,1,2017-01-18 12:02:19
501,5.5,5.5,5.5,optimum,positive,1658,23149,1,2017-01-18 12:02:19
502,5.5-6.0,5.5,6.0,optimum,positive,1659,23150,1,2017-01-18 12:02:19
503,4.2,4.2,4.2,minimum,positive,1659,23150,1,2017-01-18 12:02:19
504,3-10,3.0,10.0,growth,positive,1672,23151,1,2017-01-18 12:02:19
505,6.5,6.5,6.5,optimum,positive,1672,23151,1,2017-01-18 12:02:19
506,3.1-6.5,3.1,6.5,growth,positive,1673,23152,1,2017-01-18 12:02:19
507,4.5-5.0,4.5,5.0,optimum,positive,1673,23152,1,2017-01-18 12:02:19
508,7.5,7.5,7.5,optimum,positive,1680,23153,1,2017-01-18 12:02:19
509,6.5-6.9,6.5,6.9,optimum,positive,1723,23364,1,2017-01-18 12:02:19
510,4.5,4.5,4.5,growth,no,1723,23364,1,2017-01-18 12:02:19
511,8,8.0,8.0,growth,no,1723,23364,1,2017-01-18 12:02:19
512,6.5-6.9,6.5,6.9,optimum,positive,1726,23364,1,2017-01-18 12:02:19
513,4.5,4.5,4.5,growth,no,1726,23364,1,2017-01-18 12:02:19
514,8.0,8.0,8.0,growth,no,1726,23364,1,2017-01-18 12:02:19
515,9-10,9.0,10.0,optimum,positive,1770,23155,1,2017-01-18 12:02:19
516,6-9,6.0,9.0,growth,positive,1771,23156,1,2017-01-18 12:02:19
517,6.5,6.5,6.5,minimum,positive,1773,23157,1,2017-01-18 12:02:19
518,10.0,10.0,10.0,maximum,positive,1773,23157,1,2017-01-18 12:02:19
519,7.0,7.0,7.0,optimum,positive,1773,23157,1,2017-01-18 12:02:19
520,6.0,6.0,6.0,minimum,positive,1786,23322,1,2017-01-18 12:02:19
521,9.0,9.0,9.0,maximum,positive,1786,23322,1,2017-01-18 12:02:19
522,7.5-8.0,7.5,8.0,optimum,positive,1786,23322,1,2017-01-18 12:02:19
523,5.0-8.0,5.0,8.0,growth,positive,1787,23323,1,2017-01-18 12:02:19
524,6.0,6.0,6.0,optimum,positive,1787,23323,1,2017-01-18 12:02:19
525,5.2-5.5,5.2,5.5,optimum,positive,1801,23326,1,2017-01-18 12:02:19
526,9,9.0,9.0,growth,positive,1812,23327,1,2017-01-18 12:02:19
527,7.0-7.5,7.0,7.5,optimum,positive,1813,23328,1,2017-01-18 12:02:19
528,6.5-6.8,6.5,6.8,optimum,positive,1814,23329,1,2017-01-18 12:02:19
529,10,10.0,10.0,growth,no,1814,23329,1,2017-01-18 12:02:19
530,4.5-8.0,4.5,8.0,growth,positive,1815,23330,1,2017-01-18 12:02:19
531,7.0,7.0,7.0,optimum,positive,1815,23330,1,2017-01-18 12:02:19
532,6.0-8.0,6.0,8.0,growth,positive,1816,23330,1,2017-01-18 12:02:19
533,7.0,7.0,7.0,optimum,positive,1816,23330,1,2017-01-18 12:02:19
534,6.0-8.0,6.0,8.0,growth,positive,1817,23331,1,2017-01-18 12:02:19
535,6.0-9.0,6.0,9.0,growth,positive,1829,23332,1,2017-01-18 12:02:19
536,7.0-8.0,7.0,8.0,optimum,positive,1829,23332,1,2017-01-18 12:02:19
537,7.0,7.0,7.0,optimum,positive,1830,23333,1,2017-01-18 12:02:19
538,6.0-9.0,6.0,9.0,growth,positive,1830,23333,1,2017-01-18 12:02:19
539,3.0-9.0,3.0,9.0,growth,positive,1882,23335,1,2017-01-18 12:02:19
540,6.0-7.0,6.0,7.0,optimum,positive,1882,23335,1,2017-01-18 12:02:19
541,3.0-9.0,3.0,9.0,growth,positive,1884,23335,1,2017-01-18 12:02:19
542,6.0-7.0,6.0,7.0,optimum,positive,1884,23335,1,2017-01-18 12:02:19
543,4.0-9.0,4.0,9.0,growth,positive,1887,23337,1,2017-01-18 12:02:19
544,6.0-7.0,6.0,7.0,optimum,positive,1887,23337,1,2017-01-18 12:02:19
545,7.0-8.0,7.0,8.0,optimum,positive,1904,23349,1,2017-01-18 12:02:19
546,5.0-9.0,5.0,9.0,growth,positive,1904,23349,1,2017-01-18 12:02:19
547,4.5,4.5,4.5,growth,no,1904,23349,1,2017-01-18 12:02:19
548,9.5,9.5,9.5,growth,no,1904,23349,1,2017-01-18 12:02:19
549,5.0-8.0,5.0,8.0,growth,positive,1993,23159,1,2017-01-18 12:02:19
550,5.5-10.5,5.5,10.5,growth,positive,2055,23161,1,2017-01-18 12:02:19
551,4.0-10.0,4.0,10.0,growth,positive,2061,23162,1,2017-01-18 12:02:19
552,7.0,7.0,7.0,optimum,positive,2061,23162,1,2017-01-18 12:02:19
553,2.3-5.4,2.3,5.4,growth,positive,2090,23168,1,2017-01-18 12:02:19
554,3.5-4.0,3.5,4.0,optimum,positive,2090,23168,1,2017-01-18 12:02:19
555,7.5,7.5,7.5,optimum,positive,2225,23071,1,2017-01-18 12:02:19
556,7.5,7.5,7.5,optimum,positive,2226,23071,1,2017-01-18 12:02:19
557,6.8-7.0,6.8,7.0,optimum,positive,2339,23073,1,2017-01-18 12:02:19
558,7.5-8.0,7.5,8.0,optimum,positive,2416,23075,1,2017-01-18 12:02:19
559,7.0-9.0,7.0,9.0,growth,positive,2416,23075,1,2017-01-18 12:02:19
560,6.8-7.6,6.8,7.6,growth,positive,2497,23076,1,2017-01-18 12:02:19
561,7.4,7.4,7.4,optimum,positive,2497,23076,1,2017-01-18 12:02:19
562,7.5,7.5,7.5,optimum,positive,2827,23077,1,2017-01-18 12:02:19
563,6.0-8.5,6.0,8.5,growth,positive,2827,23077,1,2017-01-18 12:02:19
564,7.0,7.0,7.0,optimum,positive,2905,23078,1,2017-01-18 12:02:19
565,5.0-9.0,5.0,9.0,growth,positive,2905,23078,1,2017-01-18 12:02:19
566,7.0,7.0,7.0,optimum,positive,2936,23081,1,2017-01-18 12:02:19
567,6.0-9.0,6.0,9.0,growth,positive,2936,23081,1,2017-01-18 12:02:19
568,6.0-8.0,6.0,8.0,optimum,positive,2937,23082,1,2017-01-18 12:02:19
569,6.0-9.0,6.0,9.0,growth,positive,2937,23082,1,2017-01-18 12:02:19
570,7.0-8.0,7.0,8.0,optimum,positive,2938,23083,1,2017-01-18 12:02:19
571,6.0-10.0,6.0,10.0,growth,positive,2938,23083,1,2017-01-18 12:02:19
572,5.0-9.0,5.0,9.0,growth,positive,2952,23084,1,2017-01-18 12:02:19
573,7.0,7.0,7.0,optimum,positive,2952,23084,1,2017-01-18 12:02:19
574,5.0-10.0,5.0,10.0,growth,positive,2954,23085,1,2017-01-18 12:02:19
575,6.0-7.0,6.0,7.0,optimum,positive,2954,23085,1,2017-01-18 12:02:19
576,7.0-8.0,7.0,8.0,optimum,positive,2972,23087,1,2017-01-18 12:02:19
577,6.0-9.0,6.0,9.0,growth,positive,2972,23087,1,2017-01-18 12:02:19
578,7.0-7.5,7.0,7.5,optimum,positive,2982,23088,1,2017-01-18 12:02:19
579,6.0-7.0,6.0,7.0,optimum,positive,2983,23089,1,2017-01-18 12:02:19
580,5.0-9.0,5.0,9.0,growth,positive,2984,23090,1,2017-01-18 12:02:19
581,6.0-7.0,6.0,7.0,optimum,positive,2984,23090,1,2017-01-18 12:02:19
582,7.0,7.0,7.0,optimum,positive,2985,23091,1,2017-01-18 12:02:19
583,6.0,6.0,6.0,growth,positive,2985,23091,1,2017-01-18 12:02:19
584,8.0,8.0,8.0,growth,no,2985,23091,1,2017-01-18 12:02:19
585,6.0-7.0,6.0,7.0,growth,positive,2986,23091,1,2017-01-18 12:02:19
586,8.0,8.0,8.0,growth,no,2986,23091,1,2017-01-18 12:02:19
587,6.5,6.5,6.5,optimum,positive,2992,23092,1,2017-01-18 12:02:19
588,5.0-9.0,5.0,9.0,growth,positive,3016,23099,1,2017-01-18 12:02:19
589,7.0,7.0,7.0,optimum,positive,3016,23099,1,2017-01-18 12:02:19
590,5.0-9.0,5.0,9.0,growth,positive,3017,23100,1,2017-01-18 12:02:19
591,7.0,7.0,7.0,optimum,positive,3017,23100,1,2017-01-18 12:02:19
592,4.0,4.0,4.0,growth,no,3017,23100,1,2017-01-18 12:02:19
593,10.0,10.0,10.0,growth,no,3017,23100,1,2017-01-18 12:02:19
594,5.0-8.5,5.0,8.5,growth,positive,3018,23101,1,2017-01-18 12:02:19
595,<6,6.0,6.0,growth,no,3195,23185,1,2017-01-18 12:02:19
596,7-10,7.0,10.0,growth,positive,3195,23185,1,2017-01-18 12:02:19
597,5.0-7.5,5.0,7.5,growth,positive,3841,23104,1,2017-01-18 12:02:19
598,6.5,6.5,6.5,optimum,positive,3841,23104,1,2017-01-18 12:02:19
599,8.0,8.0,8.0,optimum,positive,3855,23350,1,2017-01-18 12:02:19
600,6.5,6.5,6.5,optimum,positive,3855,23350,1,2017-01-18 12:02:19
601,4.0,4.0,4.0,growth,no,3855,23350,1,2017-01-18 12:02:19
602,9.0,9.0,9.0,growth,no,3855,23350,1,2017-01-18 12:02:19
603,5.0,5.0,5.0,growth,no,3858,23350,1,2017-01-18 12:02:19
604,10.5,10.5,10.5,growth,no,3858,23350,1,2017-01-18 12:02:19
605,6.0-10.3,6.0,10.3,growth,positive,3901,23351,1,2017-01-18 12:02:19
606,6.8-7.0,6.8,7.0,optimum,positive,3963,23205,1,2017-01-18 12:02:19
607,7.1-7.6,7.1,7.6,optimum,positive,3984,23372,1,2017-01-18 12:02:19
608,7.0-7.4,7.0,7.4,optimum,positive,3987,23372,1,2017-01-18 12:02:19
609,7.0-7.5,7.0,7.5,optimum,positive,3988,23372,1,2017-01-18 12:02:19
610,7.2-7.9,7.2,7.9,optimum,positive,4029,23372,1,2017-01-18 12:02:19
611,7.3-7.6,7.3,7.6,optimum,positive,4030,23372,1,2017-01-18 12:02:19
612,6.3-8.5,6.3,8.5,growth,positive,4031,23207,1,2017-01-18 12:02:19
613,7.5-7.6,7.5,7.6,optimum,positive,4031,23207,1,2017-01-18 12:02:19
614,10.2,10.2,10.2,maximum,positive,4034,23206,1,2017-01-18 12:02:19
615,9.5-9.7,9.5,9.7,optimum,positive,4034,23206,1,2017-01-18 12:02:19
616,7.0,7.0,7.0,growth,no,4034,23206,1,2017-01-18 12:02:19
617,8.0-10.0,8.0,10.0,growth,positive,4064,23209,1,2017-01-18 12:02:19
618,9.5,9.5,9.5,optimum,positive,4064,23209,1,2017-01-18 12:02:19
619,6.7-10.3,6.7,10.3,growth,positive,4065,23210,1,2017-01-18 12:02:19
620,8.0-9.0,8.0,9.0,optimum,positive,4065,23210,1,2017-01-18 12:02:19
621,4.2-7.4,4.2,7.4,growth,positive,4147,23373,1,2017-01-18 12:02:19
622,5.8-6.2,5.8,6.2,optimum,positive,4147,23373,1,2017-01-18 12:02:19
623,7.0,7.0,7.0,optimum,positive,4148,23211,1,2017-01-18 12:02:19
624,5.4-8.4,5.4,8.4,growth,positive,4149,23373,1,2017-01-18 12:02:19
625,6.8-7.2,6.8,7.2,optimum,positive,4149,23373,1,2017-01-18 12:02:19
626,6.5-8.5,6.5,8.5,growth,positive,4150,23212,1,2017-01-18 12:02:19
627,7.0,7.0,7.0,optimum,positive,4150,23212,1,2017-01-18 12:02:19
628,6.5-8.5,6.5,8.5,growth,positive,4151,23213,1,2017-01-18 12:02:19
629,7.0,7.0,7.0,optimum,positive,4165,23214,1,2017-01-18 12:02:19
630,6.5-8.5,6.5,8.5,growth,positive,4165,23214,1,2017-01-18 12:02:19
631,8.5-9.0,8.5,9.0,optimum,positive,4167,23215,1,2017-01-18 12:02:19
632,6.5-7.5,6.5,7.5,growth,positive,4168,23216,1,2017-01-18 12:02:19
633,6.5,6.5,6.5,optimum,positive,4168,23216,1,2017-01-18 12:02:19
634,6.2-8.0,6.2,8.0,growth,positive,4170,23217,1,2017-01-18 12:02:19
635,7.1,7.1,7.1,optimum,positive,4170,23217,1,2017-01-18 12:02:19
636,6.25-7.65,6.25,7.65,growth,positive,4171,23218,1,2017-01-18 12:02:19
637,7.0,7.0,7.0,optimum,positive,4171,23218,1,2017-01-18 12:02:19
638,3.8-6.5,3.8,6.5,growth,positive,4189,23219,1,2017-01-18 12:02:19
639,5.8,5.8,5.8,optimum,positive,4189,23219,1,2017-01-18 12:02:19
640,4.5-7.0,4.5,7.0,growth,positive,4190,23219,1,2017-01-18 12:02:19
641,6.0,6.0,6.0,optimum,positive,4190,23219,1,2017-01-18 12:02:19
642,4.5-7.0,4.5,7.0,growth,positive,4191,23220,1,2017-01-18 12:02:19
643,5.5,5.5,5.5,optimum,positive,4191,23220,1,2017-01-18 12:02:19
644,5.4-7.0,5.4,7.0,growth,positive,4192,23221,1,2017-01-18 12:02:19
645,6.4,6.4,6.4,optimum,positive,4192,23221,1,2017-01-18 12:02:19
646,5-9,5.0,9.0,growth,positive,4195,23222,1,2017-01-18 12:02:19
647,7.0,7.0,7.0,optimum,positive,4195,23222,1,2017-01-18 12:02:19
648,6.5-8.8,6.5,8.8,growth,positive,4196,23223,1,2017-01-18 12:02:19
649,8.0,8.0,8.0,optimum,positive,4196,23223,1,2017-01-18 12:02:19
650,5.5-6.0,5.5,6.0,optimum,positive,4198,23224,1,2017-01-18 12:02:19
651,4.8-6.8,4.8,6.8,growth,positive,4199,23225,1,2017-01-18 12:02:19
