ID_multicellular_morphology,multicell_name,multicell_color,multicell_size,multicell_size_unit,ability,medium_name,description,ID_strains,ID_reference,manual_annotation,last_change
356,fruiting body,,,,1.0,,,18519,18281,0,2016-03-22 14:21:43
357,fruiting body,,,,1.0,,,18520,18281,0,2016-03-22 14:21:43
358,fruiting body,,,,1.0,,,18521,18281,0,2016-03-22 14:21:43
359,fruiting body,,,,1.0,,,18522,18281,0,2016-03-22 14:21:43
360,fruiting body,,,,1.0,,,18523,18281,0,2016-03-22 14:21:43
361,fruiting body,,,,1.0,,,18524,18281,0,2016-03-22 14:21:43
362,fruiting body,,,,1.0,,,18525,18281,0,2016-03-22 14:21:43
363,fruiting body,,,,1.0,,,18526,18281,0,2016-03-22 14:21:43
364,fruiting body,,,,1.0,,,18527,18281,0,2016-03-22 14:21:43
365,fruiting body,,,,1.0,,,18528,18281,0,2016-03-22 14:21:43
366,fruiting body,,,,1.0,,,18529,18281,0,2016-03-22 14:21:43
367,fruiting body,,,,1.0,,,18530,18281,0,2016-03-22 14:21:43
368,fruiting body,,,,1.0,,,18531,18281,0,2016-03-22 14:21:43
369,fruiting body,,,,1.0,,,18532,18281,0,2016-03-22 14:21:43
370,fruiting body,,,,1.0,,,18533,18281,0,2016-03-22 14:21:43
371,fruiting body,,,,1.0,,,18534,18281,0,2016-03-22 14:21:43
372,fruiting body,,,,1.0,,,18535,18281,0,2016-03-22 14:21:43
373,fruiting body,,,,1.0,,,18536,18281,0,2016-03-22 14:21:43
374,fruiting body,,,,1.0,,,18537,18281,0,2016-03-22 14:21:43
375,fruiting body,,,,1.0,,,18538,18281,0,2016-03-22 14:21:43
376,fruiting body,,,,1.0,,,18539,18281,0,2016-03-22 14:21:43
377,fruiting body,,,,1.0,,,18540,18281,0,2016-03-22 14:21:43
378,fruiting body,,,,1.0,,,18541,18281,0,2016-03-22 14:21:43
379,fruiting body,,,,1.0,,,18542,18281,0,2016-03-22 14:21:43
380,fruiting body,,,,1.0,,,18543,18281,0,2016-03-22 14:21:43
381,fruiting body,,,,1.0,,,18544,18281,0,2016-03-22 14:21:43
382,fruiting body,,,,1.0,,,18545,18281,0,2016-03-22 14:21:43
383,fruiting body,,,,1.0,,,18546,18281,0,2016-03-22 14:21:43
384,fruiting body,,,,1.0,,,18547,18281,0,2016-03-22 14:21:43
385,fruiting body,,,,1.0,,,18548,18281,0,2016-03-22 14:21:43
386,fruiting body,,,,1.0,,,18549,18281,0,2016-03-22 14:21:43
387,fruiting body,,,,1.0,,,18550,18281,0,2016-03-22 14:21:43
388,fruiting body,,,,1.0,,,18551,18281,0,2016-03-22 14:21:43
389,fruiting body,,,,1.0,,,18552,18281,0,2016-03-22 14:21:43
390,fruiting body,,,,1.0,,,18553,18281,0,2016-03-22 14:21:43
391,fruiting body,,,,1.0,,,18554,18281,0,2016-03-22 14:21:43
392,fruiting body,,,,1.0,,,18555,18281,0,2016-03-22 14:21:43
393,fruiting body,,,,1.0,,,18556,18281,0,2016-03-22 14:21:43
394,fruiting body,,,,1.0,,,18557,18281,0,2016-03-22 14:21:43
395,fruiting body,,,,1.0,,,18558,18281,0,2016-03-22 14:21:43
396,fruiting body,,,,1.0,,,18559,18281,0,2016-03-22 14:21:43
397,fruiting body,,,,1.0,,,18560,18281,0,2016-03-22 14:21:43
398,fruiting body,,,,1.0,,,18561,18281,0,2016-03-22 14:21:43
399,fruiting body,,,,1.0,,,18562,18281,0,2016-03-22 14:21:43
400,fruiting body,,,,1.0,,,18563,18281,0,2016-03-22 14:21:43
401,fruiting body,,,,1.0,,,18564,18281,0,2016-03-22 14:21:43
402,fruiting body,,,,1.0,,,18565,18281,0,2016-03-22 14:21:43
403,fruiting body,,,,1.0,,,18566,18281,0,2016-03-22 14:21:43
404,fruiting body,,,,1.0,,,18567,18281,0,2016-03-22 14:21:43
405,fruiting body,,,,1.0,,,18568,18281,0,2016-03-22 14:21:43
406,fruiting body,,,,1.0,,,18569,18281,0,2016-03-22 14:21:43
407,fruiting body,,,,1.0,,,18570,18281,0,2016-03-22 14:21:43
408,fruiting body,,,,1.0,,,18571,18281,0,2016-03-22 14:21:43
409,fruiting body,,,,1.0,,,18572,18281,0,2016-03-22 14:21:43
410,fruiting body,,,,1.0,,,18573,18281,0,2016-03-22 14:21:43
411,fruiting body,,,,1.0,,,18574,18281,0,2016-03-22 14:21:43
412,fruiting body,,,,1.0,,,18575,18281,0,2016-03-22 14:21:43
413,fruiting body,,,,1.0,,,18576,18281,0,2016-03-22 14:21:43
414,fruiting body,,,,1.0,,,18577,18281,0,2016-03-22 14:21:43
415,fruiting body,,,,1.0,,,18578,18281,0,2016-03-22 14:21:43
416,fruiting body,,,,1.0,,,18579,18281,0,2016-03-22 14:21:43
417,fruiting body,,,,1.0,,,18580,18281,0,2016-03-22 14:21:43
418,fruiting body,,,,1.0,,,18581,18281,0,2016-03-22 14:21:43
419,fruiting body,,,,1.0,,,18582,18281,0,2016-03-22 14:21:43
420,fruiting body,,,,1.0,,,18583,18281,0,2016-03-22 14:21:43
421,fruiting body,,,,1.0,,,18584,18281,0,2016-03-22 14:21:43
422,fruiting body,,,,1.0,,,18585,18281,0,2016-03-22 14:21:43
423,fruiting body,,,,1.0,,,18586,18281,0,2016-03-22 14:21:43
424,fruiting body,,,,1.0,,,18587,18281,0,2016-03-22 14:21:43
425,fruiting body,,,,1.0,,,18588,18281,0,2016-03-22 14:21:43
426,fruiting body,,,,1.0,,,18589,18281,0,2016-03-22 14:21:43
427,fruiting body,,,,1.0,,,18590,18281,0,2016-03-22 14:21:43
428,fruiting body,,,,1.0,,,18591,18281,0,2016-03-22 14:21:43
429,fruiting body,,,,1.0,,,18592,18281,0,2016-03-22 14:21:43
430,fruiting body,,,,1.0,,,18593,18281,0,2016-03-22 14:21:43
431,fruiting body,,,,1.0,,,18594,18281,0,2016-03-22 14:21:43
432,fruiting body,,,,1.0,,,18595,18281,0,2016-03-22 14:21:43
433,fruiting body,,,,1.0,,,18596,18281,0,2016-03-22 14:21:43
434,fruiting body,,,,1.0,,,18597,18281,0,2016-03-22 14:21:43
435,fruiting body,,,,1.0,,,18598,18281,0,2016-03-22 14:21:43
436,fruiting body,,,,1.0,,,18599,18281,0,2016-03-22 14:21:43
437,fruiting body,,,,1.0,,,18600,18281,0,2016-03-22 14:21:43
438,fruiting body,,,,1.0,,,18601,18281,0,2016-03-22 14:21:43
439,fruiting body,,,,1.0,,,18602,18281,0,2016-03-22 14:21:43
440,fruiting body,,,,1.0,,,18603,18281,0,2016-03-22 14:21:43
441,fruiting body,,,,1.0,,,18604,18281,0,2016-03-22 14:21:43
442,fruiting body,,,,1.0,,,18605,18281,0,2016-03-22 14:21:43
443,fruiting body,,,,1.0,,,18606,18281,0,2016-03-22 14:21:43
444,fruiting body,,,,1.0,,,18607,18281,0,2016-03-22 14:21:43
445,fruiting body,,,,1.0,,,18608,18281,0,2016-03-22 14:21:43
446,fruiting body,,,,1.0,,,18609,18281,0,2016-03-22 14:21:43
447,fruiting body,,,,1.0,,,18610,18281,0,2016-03-22 14:21:43
448,fruiting body,,,,1.0,,,18611,18281,0,2016-03-22 14:21:43
449,fruiting body,,,,1.0,,,18612,18281,0,2016-03-22 14:21:43
450,fruiting body,,,,1.0,,,18613,18281,0,2016-03-22 14:21:43
451,fruiting body,,,,1.0,,,18614,18281,0,2016-03-22 14:21:43
452,fruiting body,,,,1.0,,,18615,18281,0,2016-03-22 14:21:43
453,fruiting body,,,,1.0,,,18616,18281,0,2016-03-22 14:21:43
454,fruiting body,,,,1.0,,,18617,18281,0,2016-03-22 14:21:43
455,fruiting body,,,,1.0,,,18618,18281,0,2016-03-22 14:21:43
456,fruiting body,,,,1.0,,,18619,18281,0,2016-03-22 14:21:43
457,fruiting body,,,,1.0,,,18620,18281,0,2016-03-22 14:21:43
458,fruiting body,,,,1.0,,,18621,18281,0,2016-03-22 14:21:43
459,fruiting body,,,,1.0,,,18622,18281,0,2016-03-22 14:21:43
460,fruiting body,,,,1.0,,,18623,18281,0,2016-03-22 14:21:43
461,fruiting body,,,,1.0,,,18624,18281,0,2016-03-22 14:21:43
462,fruiting body,,,,1.0,,,18625,18281,0,2016-03-22 14:21:43
463,fruiting body,,,,1.0,,,18626,18281,0,2016-03-22 14:21:43
464,fruiting body,,,,1.0,,,18627,18281,0,2016-03-22 14:21:43
465,fruiting body,,,,1.0,,,18628,18281,0,2016-03-22 14:21:43
466,fruiting body,,,,1.0,,,18629,18281,0,2016-03-22 14:21:43
467,fruiting body,,,,1.0,,,18630,18281,0,2016-03-22 14:21:43
468,fruiting body,,,,1.0,,,18631,18281,0,2016-03-22 14:21:43
469,fruiting body,,,,1.0,,,18632,18281,0,2016-03-22 14:21:43
470,fruiting body,,,,1.0,,,18633,18281,0,2016-03-22 14:21:43
471,fruiting body,,,,1.0,,,18634,18281,0,2016-03-22 14:21:43
472,fruiting body,,,,1.0,,,18635,18281,0,2016-03-22 14:21:43
473,fruiting body,,,,1.0,,,18636,18281,0,2016-03-22 14:21:43
474,fruiting body,,,,1.0,,,18637,18281,0,2016-03-22 14:21:43
475,fruiting body,,,,1.0,,,18638,18281,0,2016-03-22 14:21:43
476,fruiting body,,,,1.0,,,18639,18281,0,2016-03-22 14:21:43
477,fruiting body,,,,1.0,,,18640,18281,0,2016-03-22 14:21:43
478,fruiting body,,,,1.0,,,18641,18281,0,2016-03-22 14:21:43
479,fruiting body,,,,1.0,,,18642,18281,0,2016-03-22 14:21:43
480,fruiting body,,,,1.0,,,18643,18281,0,2016-03-22 14:21:43
481,fruiting body,,,,1.0,,,18644,18281,0,2016-03-22 14:21:43
482,fruiting body,,,,1.0,,,18645,18281,0,2016-03-22 14:21:43
483,fruiting body,,,,1.0,,,18646,18281,0,2016-03-22 14:21:43
484,fruiting body,,,,1.0,,,18647,18281,0,2016-03-22 14:21:43
485,fruiting body,,,,1.0,,,18648,18281,0,2016-03-22 14:21:43
486,fruiting body,,,,1.0,,,18649,18281,0,2016-03-22 14:21:43
487,fruiting body,,,,1.0,,,18650,18281,0,2016-03-22 14:21:43
488,fruiting body,,,,1.0,,,18651,18281,0,2016-03-22 14:21:43
489,fruiting body,,,,1.0,,,18652,18281,0,2016-03-22 14:21:43
490,fruiting body,,,,1.0,,,18653,18281,0,2016-03-22 14:21:43
491,fruiting body,,,,1.0,,,18654,18281,0,2016-03-22 14:21:43
492,fruiting body,,,,1.0,,,18655,18281,0,2016-03-22 14:21:43
493,fruiting body,,,,1.0,,,18656,18281,0,2016-03-22 14:21:43
494,fruiting body,,,,1.0,,,18657,18281,0,2016-03-22 14:21:43
495,fruiting body,,,,1.0,,,18658,18281,0,2016-03-22 14:21:43
496,fruiting body,,,,1.0,,,18659,18281,0,2016-03-22 14:21:43
497,fruiting body,,,,1.0,,,18660,18281,0,2016-03-22 14:21:43
498,fruiting body,,,,1.0,,,18661,18281,0,2016-03-22 14:21:43
499,fruiting body,,,,1.0,,,18662,18281,0,2016-03-22 14:21:43
500,fruiting body,,,,1.0,,,18663,18281,0,2016-03-22 14:21:43
501,fruiting body,,,,1.0,,,18664,18281,0,2016-03-22 14:21:43
502,fruiting body,,,,1.0,,,18665,18281,0,2016-03-22 14:21:43
503,fruiting body,,,,1.0,,,18666,18281,0,2016-03-22 14:21:43
504,fruiting body,,,,1.0,,,18667,18281,0,2016-03-22 14:21:43
505,fruiting body,,,,1.0,,,18668,18281,0,2016-03-22 14:21:43
506,fruiting body,,,,1.0,,,18669,18281,0,2016-03-22 14:21:43
507,fruiting body,,,,1.0,,,18670,18281,0,2016-03-22 14:21:43
508,fruiting body,,,,1.0,,,18671,18281,0,2016-03-22 14:21:43
509,fruiting body,,,,1.0,,,18672,18281,0,2016-03-22 14:21:43
510,fruiting body,,,,1.0,,,18673,18281,0,2016-03-22 14:21:43
511,fruiting body,,,,1.0,,,18674,18281,0,2016-03-22 14:21:43
512,fruiting body,,,,1.0,,,18675,18281,0,2016-03-22 14:21:43
513,fruiting body,,,,1.0,,,18676,18281,0,2016-03-22 14:21:43
514,fruiting body,,,,1.0,,,18677,18281,0,2016-03-22 14:21:43
515,fruiting body,,,,1.0,,,18678,18281,0,2016-03-22 14:21:43
516,fruiting body,,,,1.0,,,18679,18281,0,2016-03-22 14:21:43
517,fruiting body,,,,1.0,,,18680,18281,0,2016-03-22 14:21:43
518,fruiting body,,,,1.0,,,18681,18281,0,2016-03-22 14:21:43
519,fruiting body,,,,1.0,,,18682,18281,0,2016-03-22 14:21:43
520,fruiting body,,,,1.0,,,18683,18281,0,2016-03-22 14:21:43
521,fruiting body,,,,1.0,,,18684,18281,0,2016-03-22 14:21:43
522,fruiting body,,,,1.0,,,18685,18281,0,2016-03-22 14:21:43
523,fruiting body,,,,1.0,,,18686,18281,0,2016-03-22 14:21:43
524,fruiting body,,,,1.0,,,18687,18281,0,2016-03-22 14:21:43
525,fruiting body,,,,1.0,,,18691,18281,0,2016-03-22 14:21:43
526,fruiting body,,,,1.0,,,18698,18281,0,2016-03-22 14:21:43
527,fruiting body,,,,1.0,,,18699,18281,0,2016-03-22 14:21:43
528,fruiting body,,,,1.0,,,18700,18281,0,2016-03-22 14:21:43
529,fruiting body,,,,1.0,,,18701,18281,0,2016-03-22 14:21:43
530,fruiting body,,,,1.0,,,18702,18281,0,2016-03-22 14:21:43
531,fruiting body,,,,1.0,,,18703,18281,0,2016-03-22 14:21:43
532,fruiting body,,,,1.0,,,18704,18281,0,2016-03-22 14:21:43
533,fruiting body,,,,1.0,,,18705,18281,0,2016-03-22 14:21:43
534,fruiting body,,,,1.0,,,18706,18281,0,2016-03-22 14:21:43
535,fruiting body,,,,1.0,,,18707,18281,0,2016-03-22 14:21:43
536,fruiting body,,,,1.0,,,18708,18281,0,2016-03-22 14:21:43
537,fruiting body,,,,1.0,,,18709,18281,0,2016-03-22 14:21:43
538,fruiting body,,,,1.0,,,18710,18281,0,2016-03-22 14:21:43
539,fruiting body,,,,1.0,,,18711,18281,0,2016-03-22 14:21:43
540,fruiting body,,,,1.0,,,18712,18281,0,2016-03-22 14:21:43
541,fruiting body,,,,1.0,,,18713,18281,0,2016-03-22 14:21:43
542,fruiting body,,,,1.0,,,18714,18281,0,2016-03-22 14:21:43
543,fruiting body,,,,1.0,,,18715,18281,0,2016-03-22 14:21:43
544,fruiting body,,,,1.0,,,18716,18281,0,2016-03-22 14:21:43
545,fruiting body,,,,1.0,,,18717,18281,0,2016-03-22 14:21:43
546,fruiting body,,,,1.0,,,18718,18281,0,2016-03-22 14:21:43
547,fruiting body,,,,1.0,,,18719,18281,0,2016-03-22 14:21:43
548,fruiting body,,,,1.0,,,18720,18281,0,2016-03-22 14:21:43
549,fruiting body,,,,1.0,,,18721,18281,0,2016-03-22 14:21:43
550,fruiting body,,,,1.0,,,18722,18281,0,2016-03-22 14:21:43
551,fruiting body,,,,1.0,,,18723,18281,0,2016-03-22 14:21:43
552,fruiting body,,,,1.0,,,18724,18281,0,2016-03-22 14:21:43
553,fruiting body,,,,1.0,,,18725,18281,0,2016-03-22 14:21:43
554,fruiting body,,,,1.0,,,18726,18281,0,2016-03-22 14:21:43
555,fruiting body,,,,1.0,,,18727,18281,0,2016-03-22 14:21:43
556,fruiting body,,,,1.0,,,18728,18281,0,2016-03-22 14:21:43
557,fruiting body,,,,1.0,,,18729,18281,0,2016-03-22 14:21:43
558,fruiting body,,,,1.0,,,18730,18281,0,2016-03-22 14:21:43
559,fruiting body,,,,1.0,,,18731,18281,0,2016-03-22 14:21:43
560,fruiting body,,,,1.0,,,18732,18281,0,2016-03-22 14:21:43
561,fruiting body,,,,1.0,,,18733,18281,0,2016-03-22 14:21:43
562,fruiting body,,,,1.0,,,18734,18281,0,2016-03-22 14:21:43
563,fruiting body,,,,1.0,,,18735,18281,0,2016-03-22 14:21:43
564,fruiting body,,,,1.0,,,18736,18281,0,2016-03-22 14:21:43
565,fruiting body,,,,1.0,,,18737,18281,0,2016-03-22 14:21:43
566,fruiting body,,,,1.0,,,18738,18281,0,2016-03-22 14:21:43
567,fruiting body,,,,1.0,,,18739,18281,0,2016-03-22 14:21:43
568,fruiting body,,,,1.0,,,18740,18281,0,2016-03-22 14:21:43
569,fruiting body,,,,1.0,,,18741,18281,0,2016-03-22 14:21:43
570,fruiting body,,,,1.0,,,18742,18281,0,2016-03-22 14:21:43
571,fruiting body,,,,1.0,,,18743,18281,0,2016-03-22 14:21:43
572,fruiting body,,,,1.0,,,18744,18281,0,2016-03-22 14:21:43
573,fruiting body,,,,1.0,,,18745,18281,0,2016-03-22 14:21:43
574,fruiting body,,,,1.0,,,18746,18281,0,2016-03-22 14:21:43
575,fruiting body,,,,1.0,,,18747,18281,0,2016-03-22 14:21:43
576,fruiting body,,,,1.0,,,18748,18281,0,2016-03-22 14:21:43
577,fruiting body,,,,1.0,,,18749,18281,0,2016-03-22 14:21:43
578,fruiting body,,,,1.0,,,18750,18281,0,2016-03-22 14:21:43
579,fruiting body,,,,1.0,,,18751,18281,0,2016-03-22 14:21:43
580,fruiting body,,,,1.0,,,18752,18281,0,2016-03-22 14:21:43
581,fruiting body,,,,1.0,,,18753,18281,0,2016-03-22 14:21:43
582,fruiting body,,,,1.0,,,18754,18281,0,2016-03-22 14:21:43
583,fruiting body,,,,1.0,,,18755,18281,0,2016-03-22 14:21:43
584,fruiting body,,,,1.0,,,18756,18281,0,2016-03-22 14:21:43
585,fruiting body,,,,1.0,,,18757,18281,0,2016-03-22 14:21:43
586,fruiting body,,,,1.0,,,18758,18281,0,2016-03-22 14:21:43
587,fruiting body,,,,1.0,,,18759,18281,0,2016-03-22 14:21:43
588,fruiting body,,,,1.0,,,18760,18281,0,2016-03-22 14:21:43
589,fruiting body,,,,1.0,,,18761,18281,0,2016-03-22 14:21:43
590,fruiting body,,,,1.0,,,18762,18281,0,2016-03-22 14:21:43
591,fruiting body,,,,1.0,,,18763,18281,0,2016-03-22 14:21:43
592,fruiting body,,,,1.0,,,18764,18281,0,2016-03-22 14:21:43
593,fruiting body,,,,1.0,,,18765,18281,0,2016-03-22 14:21:43
594,fruiting body,,,,1.0,,,18766,18281,0,2016-03-22 14:21:43
595,fruiting body,,,,1.0,,,18767,18281,0,2016-03-22 14:21:43
596,fruiting body,,,,1.0,,,18768,18281,0,2016-03-22 14:21:43
597,fruiting body,,,,1.0,,,18769,18281,0,2016-03-22 14:21:43
598,fruiting body,,,,1.0,,,18770,18281,0,2016-03-22 14:21:43
599,fruiting body,,,,1.0,,,18771,18281,0,2016-03-22 14:21:43
600,fruiting body,,,,1.0,,,18772,18281,0,2016-03-22 14:21:43
601,fruiting body,,,,1.0,,,18773,18281,0,2016-03-22 14:21:43
602,fruiting body,,,,1.0,,,18774,18281,0,2016-03-22 14:21:43
603,fruiting body,,,,1.0,,,18775,18281,0,2016-03-22 14:21:43
604,fruiting body,,,,1.0,,,18776,18281,0,2016-03-22 14:21:43
605,fruiting body,,,,1.0,,,18777,18281,0,2016-03-22 14:21:43
606,fruiting body,,,,1.0,,,18778,18281,0,2016-03-22 14:21:43
607,fruiting body,,,,1.0,,,18779,18281,0,2016-03-22 14:21:43
608,fruiting body,,,,1.0,,,18780,18281,0,2016-03-22 14:21:43
609,fruiting body,,,,1.0,,,18781,18281,0,2016-03-22 14:21:43
610,fruiting body,,,,1.0,,,18782,18281,0,2016-03-22 14:21:43
611,fruiting body,,,,1.0,,,18783,18281,0,2016-03-22 14:21:43
612,fruiting body,,,,1.0,,,18784,18281,0,2016-03-22 14:21:43
613,fruiting body,,,,1.0,,,18785,18281,0,2016-03-22 14:21:43
614,fruiting body,,,,1.0,,,18786,18281,0,2016-03-22 14:21:43
615,fruiting body,,,,1.0,,,18787,18281,0,2016-03-22 14:21:43
616,fruiting body,,,,1.0,,,18788,18281,0,2016-03-22 14:21:43
617,fruiting body,,,,1.0,,,18789,18281,0,2016-03-22 14:21:43
618,fruiting body,,,,1.0,,,18790,18281,0,2016-03-22 14:21:43
619,fruiting body,,,,1.0,,,18791,18281,0,2016-03-22 14:21:43
620,fruiting body,,,,1.0,,,18792,18281,0,2016-03-22 14:21:43
621,fruiting body,,,,1.0,,,18793,18281,0,2016-03-22 14:21:43
622,fruiting body,,,,1.0,,,18794,18281,0,2016-03-22 14:21:43
623,fruiting body,,,,1.0,,,18795,18281,0,2016-03-22 14:21:43
624,fruiting body,,,,1.0,,,18796,18281,0,2016-03-22 14:21:43
625,fruiting body,,,,1.0,,,18797,18281,0,2016-03-22 14:21:43
626,fruiting body,,,,1.0,,,18798,18281,0,2016-03-22 14:21:43
627,fruiting body,,,,1.0,,,18799,18281,0,2016-03-22 14:21:43
628,fruiting body,,,,1.0,,,18800,18281,0,2016-03-22 14:21:43
629,fruiting body,,,,1.0,,,18801,18281,0,2016-03-22 14:21:43
630,fruiting body,,,,1.0,,,18802,18281,0,2016-03-22 14:21:43
631,fruiting body,,,,1.0,,,18803,18281,0,2016-03-22 14:21:43
632,fruiting body,,,,1.0,,,18804,18281,0,2016-03-22 14:21:43
633,fruiting body,,,,1.0,,,18805,18281,0,2016-03-22 14:21:43
634,fruiting body,,,,1.0,,,18806,18281,0,2016-03-22 14:21:43
635,fruiting body,,,,1.0,,,18807,18281,0,2016-03-22 14:21:43
636,fruiting body,,,,1.0,,,18808,18281,0,2016-03-22 14:21:43
637,fruiting body,,,,1.0,,,18809,18281,0,2016-03-22 14:21:43
638,fruiting body,,,,1.0,,,18810,18281,0,2016-03-22 14:21:43
639,fruiting body,,,,1.0,,,18811,18281,0,2016-03-22 14:21:43
640,fruiting body,,,,1.0,,,18812,18281,0,2016-03-22 14:21:43
641,fruiting body,,,,1.0,,,18813,18281,0,2016-03-22 14:21:43
642,fruiting body,,,,1.0,,,18814,18281,0,2016-03-22 14:21:43
643,fruiting body,,,,1.0,,,18815,18281,0,2016-03-22 14:21:43
644,fruiting body,,,,1.0,,,18816,18281,0,2016-03-22 14:21:43
645,fruiting body,,,,1.0,,,18817,18281,0,2016-03-22 14:21:43
646,fruiting body,,,,1.0,,,18818,18281,0,2016-03-22 14:21:43
647,fruiting body,,,,1.0,,,18819,18281,0,2016-03-22 14:21:43
648,fruiting body,,,,1.0,,,18820,18281,0,2016-03-22 14:21:43
649,fruiting body,,,,1.0,,,18821,18281,0,2016-03-22 14:21:43
650,fruiting body,,,,1.0,,,18822,18281,0,2016-03-22 14:21:43
651,fruiting body,,,,1.0,,,18823,18281,0,2016-03-22 14:21:43
652,fruiting body,,,,1.0,,,18824,18281,0,2016-03-22 14:21:43
653,fruiting body,,,,1.0,,,18825,18281,0,2016-03-22 14:21:43
654,fruiting body,,,,1.0,,,18826,18281,0,2016-03-22 14:21:43
655,fruiting body,,,,1.0,,,18827,18281,0,2016-03-22 14:21:43
656,fruiting body,,,,1.0,,,18828,18281,0,2016-03-22 14:21:43
657,fruiting body,,,,1.0,,,18829,18281,0,2016-03-22 14:21:43
658,fruiting body,,,,1.0,,,18830,18281,0,2016-03-22 14:21:43
659,fruiting body,,,,1.0,,,18831,18281,0,2016-03-22 14:21:43
660,fruiting body,,,,1.0,,,18832,18281,0,2016-03-22 14:21:43
661,fruiting body,,,,1.0,,,18833,18281,0,2016-03-22 14:21:43
662,fruiting body,,,,1.0,,,18834,18281,0,2016-03-22 14:21:43
663,fruiting body,,,,1.0,,,18835,18281,0,2016-03-22 14:21:43
664,fruiting body,,,,1.0,,,18836,18281,0,2016-03-22 14:21:43
665,fruiting body,,,,1.0,,,18837,18281,0,2016-03-22 14:21:43
666,fruiting body,,,,1.0,,,18838,18281,0,2016-03-22 14:21:43
667,fruiting body,,,,1.0,,,18839,18281,0,2016-03-22 14:21:43
668,fruiting body,,,,1.0,,,18840,18281,0,2016-03-22 14:21:43
669,fruiting body,,,,1.0,,,18841,18281,0,2016-03-22 14:21:43
670,fruiting body,,,,1.0,,,18842,18281,0,2016-03-22 14:21:43
671,fruiting body,,,,1.0,,,18843,18281,0,2016-03-22 14:21:43
672,fruiting body,,,,1.0,,,18844,18281,0,2016-03-22 14:21:43
673,fruiting body,,,,1.0,,,18845,18281,0,2016-03-22 14:21:43
674,fruiting body,,,,1.0,,,18846,18281,0,2016-03-22 14:21:43
675,fruiting body,,,,1.0,,,18847,18281,0,2016-03-22 14:21:43
676,fruiting body,,,,1.0,,,18848,18281,0,2016-03-22 14:21:43
677,fruiting body,,,,1.0,,,18849,18281,0,2016-03-22 14:21:43
678,fruiting body,,,,1.0,,,18850,18281,0,2016-03-22 14:21:43
679,fruiting body,,,,1.0,,,18851,18281,0,2016-03-22 14:21:43
680,fruiting body,,,,1.0,,,18852,18281,0,2016-03-22 14:21:43
681,fruiting body,,,,1.0,,,18853,18281,0,2016-03-22 14:21:43
682,fruiting body,,,,1.0,,,18854,18281,0,2016-03-22 14:21:43
683,fruiting body,,,,1.0,,,18855,18281,0,2016-03-22 14:21:43
684,fruiting body,,,,1.0,,,18856,18281,0,2016-03-22 14:21:43
685,fruiting body,,,,1.0,,,18857,18281,0,2016-03-22 14:21:43
686,fruiting body,,,,1.0,,,18858,18281,0,2016-03-22 14:21:43
687,fruiting body,,,,1.0,,,18859,18281,0,2016-03-22 14:21:43
688,fruiting body,,,,1.0,,,18860,18281,0,2016-03-22 14:21:43
689,fruiting body,,,,1.0,,,18861,18281,0,2016-03-22 14:21:43
690,fruiting body,,,,1.0,,,18862,18281,0,2016-03-22 14:21:43
691,fruiting body,,,,1.0,,,18863,18281,0,2016-03-22 14:21:43
692,fruiting body,,,,1.0,,,18864,18281,0,2016-03-22 14:21:43
693,fruiting body,,,,1.0,,,18865,18281,0,2016-03-22 14:21:43
694,fruiting body,,,,1.0,,,18866,18281,0,2016-03-22 14:21:43
695,fruiting body,,,,1.0,,,18867,18281,0,2016-03-22 14:21:43
696,fruiting body,,,,1.0,,,18868,18281,0,2016-03-22 14:21:43
697,fruiting body,,,,1.0,,,18869,18281,0,2016-03-22 14:21:43
698,fruiting body,,,,1.0,,,18870,18281,0,2016-03-22 14:21:43
699,fruiting body,,,,1.0,,,18871,18281,0,2016-03-22 14:21:43
700,fruiting body,,,,1.0,,,18872,18281,0,2016-03-22 14:21:43
701,fruiting body,,,,1.0,,,18873,18281,0,2016-03-22 14:21:43
702,fruiting body,,,,1.0,,,18874,18281,0,2016-03-22 14:21:43
703,fruiting body,,,,1.0,,,18875,18281,0,2016-03-22 14:21:43
704,fruiting body,,,,1.0,,,18876,18281,0,2016-03-22 14:21:43
705,fruiting body,,,,1.0,,,18877,18281,0,2016-03-22 14:21:43
706,fruiting body,,,,1.0,,,18878,18281,0,2016-03-22 14:21:43
707,fruiting body,,,,1.0,,,18879,18281,0,2016-03-22 14:21:43
708,fruiting body,,,,1.0,,,18880,18281,0,2016-03-22 14:21:43
709,fruiting body,,,,1.0,,,18881,18281,0,2016-03-22 14:21:43
710,fruiting body,,,,1.0,,,18882,18281,0,2016-03-22 14:21:43
711,fruiting body,,,,1.0,,,18883,18281,0,2016-03-22 14:21:43
712,fruiting body,,,,1.0,,,18884,18281,0,2016-03-22 14:21:43
713,fruiting body,,,,1.0,,,18885,18281,0,2016-03-22 14:21:43
714,fruiting body,,,,1.0,,,18886,18281,0,2016-03-22 14:21:43
715,fruiting body,,,,1.0,,,18887,18281,0,2016-03-22 14:21:43
716,fruiting body,,,,1.0,,,18888,18281,0,2016-03-22 14:21:43
717,fruiting body,,,,1.0,,,18889,18281,0,2016-03-22 14:21:43
718,fruiting body,,,,1.0,,,18890,18281,0,2016-03-22 14:21:43
719,fruiting body,,,,1.0,,,18891,18281,0,2016-03-22 14:21:43
720,fruiting body,,,,1.0,,,18892,18281,0,2016-03-22 14:21:43
721,fruiting body,,,,1.0,,,18893,18281,0,2016-03-22 14:21:43
