ID_GC_content,GC_content,rgStart,rgEnd,GC_method,ID_strains,ID_reference,manual_annotation,FK_tbl_gc_values_micro,GC_method_micro,timestamp_micro,last_change
21143,39.1,39.1,39.1,high performance liquid chromatography (HPLC),23745,21072,1,7271.0,HPLC,2013-09-25 14:55:12,2019-11-07 13:19:45
21142,45.6,45.6,45.6,sequence analysis,14324,2903,1,7270.0,sequence analysis,2013-09-17 11:08:15,2019-11-07 13:19:45
21141,54.4,54.4,54.4,high performance liquid chromatography (HPLC),24094,20974,1,7269.0,HPLC,2013-09-17 07:57:11,2019-11-07 13:19:45
21140,72.4,72.4,72.4,high performance liquid chromatography (HPLC),23304,18931,1,7268.0,HPLC,2013-09-17 07:34:59,2019-11-07 13:19:45
21139,34.1,34.1,34.1,,23664,20403,1,7267.0,,2013-09-16 13:09:52,2019-11-07 13:19:45
21138,35.05,35.05,35.05,sequence analysis,24764,20307,1,7266.0,sequence analysis,2017-10-09 11:08:29,2019-11-07 13:19:45
21137,41.3,41.3,41.3,sequence analysis,24801,21273,1,7265.0,sequence analysis,2013-09-16 08:03:11,2019-11-07 13:19:45
21136,37.5,37.5,37.5,high performance liquid chromatography (HPLC),23769,21275,1,7264.0,HPLC,2013-09-25 09:14:16,2019-11-07 13:19:45
21135,53.7,53.7,53.7,"thermal denaturation, midpoint method (Tm)",23764,21187,1,7263.0,Tm,2013-09-25 14:13:28,2019-11-07 13:19:45
21134,35.9,35.9,35.9,,23759,21166,1,7262.0,,2013-09-13 09:38:24,2019-11-07 13:19:45
21133,66.64,66.64,66.64,"thermal denaturation, midpoint method (Tm)",24640,20869,1,7261.0,Tm,2013-09-10 14:57:11,2019-11-07 13:19:45
21132,69.1,69.1,69.1,high performance liquid chromatography (HPLC),24097,21181,1,7260.0,HPLC,2013-09-09 13:46:53,2019-11-07 13:19:45
21131,35.7,35.7,35.7,sequence analysis,24786,21199,1,7259.0,sequence analysis,2013-09-09 11:13:19,2019-11-07 13:19:45
21130,32.9,32.9,32.9,high performance liquid chromatography (HPLC),24786,21199,1,7258.0,HPLC,2013-09-09 11:12:32,2019-11-07 13:19:45
21129,47.6,47.6,47.6,"thermal denaturation, midpoint method (Tm)",23824,20849,1,7257.0,Tm,2013-09-06 08:37:53,2019-11-07 13:19:45
21128,35.4,35.4,35.4,"thermal denaturation, midpoint method (Tm)",23861,21210,1,7256.0,Tm,2013-09-04 15:59:14,2019-11-07 13:19:45
21127,73.2,73.2,73.2,high performance liquid chromatography (HPLC),24062,20587,1,7255.0,HPLC,2013-11-22 15:09:29,2019-11-07 13:19:45
21126,31.9,31.9,31.9,"thermal denaturation, midpoint method (Tm)",24798,21271,1,7254.0,Tm,2013-08-28 13:19:17,2019-11-07 13:19:45
21125,32.2,32.2,32.2,"thermal denaturation, midpoint method (Tm)",24799,21272,1,7253.0,Tm,2013-08-28 12:52:01,2019-11-07 13:19:45
21124,61.6-63.9,61.6,63.9,high performance liquid chromatography (HPLC),23490,20235,1,7252.0,HPLC,2013-08-28 11:59:48,2019-11-07 13:19:45
21123,68.2,68.2,68.2,,24452,20795,1,7251.0,,2013-08-27 14:52:15,2019-11-07 13:19:45
21122,34.8,34.8,34.8,"thermal denaturation, midpoint method (Tm)",23768,21270,1,7250.0,Tm,2013-08-27 13:15:55,2019-11-07 13:19:45
21121,69.1,69.1,69.1,high performance liquid chromatography (HPLC),24453,20796,1,7249.0,HPLC,2014-03-21 11:31:35,2019-11-07 13:19:45
21120,58.0,58.0,58.0,high performance liquid chromatography (HPLC),23501,20592,1,7248.0,HPLC,2014-04-22 16:51:44,2019-11-07 13:19:45
21119,50.52,50.52,50.52,fluorimetric,132933,24721,1,7247.0,fluorimetric,2016-12-29 12:25:42,2019-11-07 13:19:45
21118,45.9,45.9,45.9,high performance liquid chromatography (HPLC),24327,20736,1,7246.0,HPLC,2013-08-27 08:06:42,2019-11-07 13:19:45
21117,73.4,73.4,73.4,,23795,20589,1,7245.0,,2013-08-26 09:30:59,2019-11-07 13:19:45
21116,73.4,73.4,73.4,,24183,20271,1,7244.0,,2013-08-26 08:57:38,2019-11-07 13:19:45
21115,41.6,41.6,41.6,,24769,21179,1,7243.0,,2013-08-26 08:24:20,2019-11-07 13:19:45
21114,48.8,48.8,48.8,,24283,20707,1,7242.0,,2013-08-26 07:11:29,2019-11-07 13:19:45
21113,43.6,43.6,43.6,,23709,20437,1,7241.0,,2013-08-21 10:24:26,2019-11-07 13:19:45
21112,73.5,73.5,73.5,,24111,20805,1,7240.0,,2013-08-21 09:54:25,2019-11-07 13:19:45
21111,67.3,67.3,67.3,fluorimetric,24173,20648,1,7236.0,fluorimetric,2013-08-16 11:08:54,2019-11-07 13:19:45
21110,43.4,43.4,43.4,high performance liquid chromatography (HPLC),24133,20993,1,7235.0,HPLC,2013-08-16 07:34:29,2019-11-07 13:19:45
21109,35.6,35.6,35.6,"thermal denaturation, midpoint method (Tm)",24716,21297,1,7234.0,Tm,2013-08-15 08:42:52,2019-11-07 13:19:45
21108,45.8,45.8,45.8,,24288,20712,1,7233.0,,2013-08-14 14:10:38,2019-11-07 13:19:45
21107,55.2,55.2,55.2,high performance liquid chromatography (HPLC),24205,20784,1,7232.0,HPLC,2013-09-18 08:12:44,2019-11-07 13:19:45
21106,38,38.0,38.0,,23711,20439,1,7231.0,,2013-08-14 13:53:00,2019-11-07 13:19:45
21105,51.9,51.9,51.9,,24284,20708,1,7230.0,,2013-08-14 12:50:34,2019-11-07 13:19:45
21104,40.3,40.3,40.3,high performance liquid chromatography (HPLC),23766,21263,1,7229.0,HPLC,2013-08-14 10:47:34,2019-11-07 13:19:45
21103,66.8,66.8,66.8,"thermal denaturation, midpoint method (Tm)",23302,18929,1,7227.0,Tm,2013-08-12 14:48:10,2019-11-07 13:19:45
21102,39-40,39.0,40.0,high performance liquid chromatography (HPLC),24608,21038,1,7226.0,HPLC,2013-08-12 14:27:15,2019-11-07 13:19:45
21101,37-38,37.0,38.0,high performance liquid chromatography (HPLC),24607,21037,1,7225.0,HPLC,2013-08-12 14:00:30,2019-11-07 13:19:45
21100,31.2,31.2,31.2,high performance liquid chromatography (HPLC),24770,21265,1,7224.0,HPLC,2013-08-12 13:04:29,2019-11-07 13:19:45
21099,70.3,70.3,70.3,high performance liquid chromatography (HPLC),23832,20496,1,7223.0,HPLC,2013-08-09 09:04:32,2019-11-07 13:19:45
21098,42.6,42.6,42.6,high performance liquid chromatography (HPLC),23710,20438,1,7222.0,HPLC,2013-08-08 14:32:57,2019-11-07 13:19:45
21097,48.4,48.4,48.4,high performance liquid chromatography (HPLC),24788,21260,1,7221.0,HPLC,2013-08-07 11:13:30,2019-11-07 13:19:45
21096,49.0,49.0,49.0,high performance liquid chromatography (HPLC),24787,21259,1,7220.0,HPLC,2013-08-07 10:37:24,2019-11-07 13:19:45
21095,62,62.0,62.0,"thermal denaturation, midpoint method (Tm)",130668,21704,1,7219.0,Tm,2015-07-06 16:40:59,2019-11-07 13:19:45
21094,65.4,65.4,65.4,,133049,24837,1,7218.0,,2013-08-07 08:06:13,2019-11-07 13:19:45
21093,52.6,52.6,52.6,high performance liquid chromatography (HPLC),23327,18938,1,7217.0,HPLC,2014-01-08 15:14:53,2019-11-07 13:19:45
21092,51.5,51.5,51.5,high performance liquid chromatography (HPLC),24797,21262,1,7216.0,HPLC,2013-08-05 15:06:43,2019-11-07 13:19:45
21091,47.5,47.5,47.5,high performance liquid chromatography (HPLC),24816,21238,1,7215.0,HPLC,2013-08-05 14:11:24,2019-11-07 13:19:45
21090,44.6,44.6,44.6,sequence analysis,11761,3579,1,7213.0,sequence analysis,2013-08-05 09:12:51,2019-11-07 13:19:45
21089,38.2,38.2,38.2,"thermal denaturation, midpoint method (Tm)",23585,20278,1,7212.0,Tm,2014-06-18 13:18:29,2019-11-07 13:19:45
21088,70.7,70.7,70.7,high performance liquid chromatography (HPLC),23167,18927,1,7211.0,HPLC,2014-01-03 11:46:45,2019-11-07 13:19:45
21087,67.5,67.5,67.5,,24566,20823,1,7210.0,,2013-07-30 09:49:18,2019-11-07 13:19:45
21086,44.5,44.5,44.5,"thermal denaturation, midpoint method (Tm)",24763,21258,1,7209.0,Tm,2013-07-30 08:58:11,2019-11-07 13:19:45
21085,33.7,33.7,33.7,high performance liquid chromatography (HPLC),131417,22644,1,7208.0,HPLC,2015-10-09 12:27:33,2019-11-07 13:19:45
21084,66,66.0,66.0,high performance liquid chromatography (HPLC),130236,21751,1,7207.0,HPLC,2013-07-29 06:24:40,2019-11-07 13:19:45
21083,65.7,65.7,65.7,high performance liquid chromatography (HPLC),23284,19367,1,7206.0,HPLC,2013-07-26 14:07:23,2019-11-07 13:19:45
21082,35.6,35.6,35.6,"thermal denaturation, midpoint method (Tm)",23300,19366,1,7205.0,Tm,2013-07-26 13:51:50,2019-11-07 13:19:45
21081,44.2,44.2,44.2,sequence analysis,17307,6719,1,7204.0,sequence analysis,2013-07-26 10:51:53,2019-11-07 13:19:45
21080,45.92,45.92,45.92,sequence analysis,17351,17983,1,7203.0,sequence analysis,2013-07-26 10:45:15,2019-11-07 13:19:45
21079,46.44,46.44,46.44,sequence analysis,17261,989,1,7202.0,sequence analysis,2013-07-26 10:43:04,2019-11-07 13:19:45
21078,44.94,44.94,44.94,sequence analysis,17319,7989,1,7201.0,sequence analysis,2013-07-26 10:25:33,2019-11-07 13:19:45
21077,65.5,65.5,65.5,high performance liquid chromatography (HPLC),130234,21749,1,7200.0,HPLC,2014-09-25 16:38:23,2019-11-07 13:19:45
21076,38.5,38.5,38.5,sequence analysis,24605,21035,1,7199.0,sequence analysis,2013-07-25 14:34:44,2019-11-07 13:19:45
21075,67.3,67.3,67.3,,23445,19117,1,7198.0,,2013-07-25 11:59:52,2019-11-07 13:19:45
21074,70.5,70.5,70.5,,22984,19115,1,7197.0,,2013-07-25 11:57:19,2019-11-07 13:19:45
21073,70.6,70.6,70.6,high performance liquid chromatography (HPLC),23112,19362,1,7196.0,HPLC,2013-07-25 10:58:14,2019-11-07 13:19:45
21072,65.5,65.5,65.5,high performance liquid chromatography (HPLC),130235,21750,1,7195.0,HPLC,2013-07-25 09:44:10,2019-11-07 13:19:45
21071,65.9,65.9,65.9,high performance liquid chromatography (HPLC),130237,21752,1,7194.0,HPLC,2013-07-25 09:38:07,2019-11-07 13:19:45
21070,65.8,65.8,65.8,high performance liquid chromatography (HPLC),130238,21753,1,7193.0,HPLC,2013-07-25 09:16:42,2019-11-07 13:19:45
21069,65.2,65.2,65.2,"thermal denaturation, midpoint method (Tm)",130258,21575,1,7192.0,Tm,2016-02-24 10:05:43,2019-11-07 13:19:45
21068,41,41.0,41.0,,23289,19119,1,7191.0,,2013-07-24 11:22:23,2019-11-07 13:19:45
21067,73,73.0,73.0,,23124,19189,1,7190.0,,2013-07-23 11:36:59,2019-11-07 13:19:45
21066,40.6,40.6,40.6,,24736,21188,1,7189.0,,2013-07-22 10:11:14,2019-11-07 13:19:45
21065,57.5,57.5,57.5,sequence analysis,130313,21779,1,7188.0,sequence analysis,2015-07-10 10:32:42,2019-11-07 13:19:45
21064,71.5,71.5,71.5,,23116,18866,1,7187.0,,2013-07-17 10:05:43,2019-11-07 13:19:45
21063,71.4,71.4,71.4,high performance liquid chromatography (HPLC),23220,18913,1,7186.0,HPLC,2014-03-21 11:57:43,2019-11-07 13:19:45
21062,69.70,69.7,69.7,sequence analysis,23122,18279,1,7185.0,sequence analysis,2013-07-16 13:17:22,2019-11-07 13:19:45
21061,72.2,72.2,72.2,high performance liquid chromatography (HPLC),22988,19363,1,7184.0,HPLC,2013-07-25 12:16:30,2019-11-07 13:19:45
21060,74.1,74.1,74.1,sequence analysis,23348,19369,1,7183.0,sequence analysis,2013-07-30 09:48:13,2019-11-07 13:19:45
21059,62.5,62.5,62.5,high performance liquid chromatography (HPLC),22982,19370,1,7182.0,HPLC,2013-07-30 10:09:18,2019-11-07 13:19:45
21058,73.2,73.2,73.2,high performance liquid chromatography (HPLC),22956,19371,1,7181.0,HPLC,2013-07-30 10:20:24,2019-11-07 13:19:45
21057,71.6,71.6,71.6,high performance liquid chromatography (HPLC),23103,19376,1,7180.0,HPLC,2013-07-31 09:36:45,2019-11-07 13:19:45
21056,71.0,71.0,71.0,high performance liquid chromatography (HPLC),23104,19377,1,7179.0,HPLC,2013-07-31 09:58:42,2019-11-07 13:19:45
21055,71.7,71.7,71.7,high performance liquid chromatography (HPLC),23120,19374,1,7178.0,HPLC,2013-07-31 08:53:51,2019-11-07 13:19:45
21054,71.6,71.6,71.6,high performance liquid chromatography (HPLC),23121,19375,1,7177.0,HPLC,2013-07-31 09:10:02,2019-11-07 13:19:45
21053,39.4,39.4,39.4,high performance liquid chromatography (HPLC),24132,20992,1,7176.0,HPLC,2013-07-31 16:25:12,2019-11-07 13:19:45
21052,57.6,57.6,57.6,high performance liquid chromatography (HPLC),23198,19359,1,7175.0,HPLC,2013-07-25 10:32:54,2019-11-07 13:19:45
21051,53.1,53.1,53.1,sequence analysis,23173,19355,1,7174.0,sequence analysis,2013-09-05 10:25:44,2019-11-07 13:19:45
21050,37.60,37.6,37.6,sequence analysis,22927,19352,1,7173.0,sequence analysis,2016-12-29 12:25:17,2019-11-07 13:19:45
21049,61.4,61.4,61.4,,24871,19351,1,7172.0,,2013-07-12 11:02:55,2019-11-07 13:19:45
21048,28,28.0,28.0,"thermal denaturation, midpoint method (Tm)",22970,19350,1,7171.0,Tm,2013-07-10 12:40:05,2019-11-07 13:19:45
21047,67.8,67.8,67.8,,24251,20684,1,7170.0,,2013-07-08 08:50:45,2019-11-07 13:19:45
21046,73.2,73.2,73.2,,13382,16222,1,7169.0,,2013-07-05 09:54:21,2019-11-07 13:19:45
21045,34.2,34.2,34.2,sequence analysis,23330,19364,1,7168.0,sequence analysis,2013-07-04 08:22:22,2019-11-07 13:19:45
21044,60.9,60.9,60.9,high performance liquid chromatography (HPLC),23239,19149,1,7167.0,HPLC,2013-07-03 07:35:11,2019-11-07 13:19:45
21043,68.3,68.3,68.3,,23106,19208,1,7166.0,,2013-07-03 07:09:55,2019-11-07 13:19:45
21042,65.3,65.3,65.3,,23446,19118,1,7165.0,,2013-07-03 05:50:38,2019-11-07 13:19:45
21041,67.9,67.9,67.9,,24250,20683,1,7164.0,,2013-07-03 05:33:34,2019-11-07 13:19:45
21040,65.4,65.4,65.4,,23444,19116,1,7163.0,,2013-07-03 05:20:53,2019-11-07 13:19:45
21039,71,71.0,71.0,,23319,19331,1,7162.0,,2013-07-02 10:13:30,2019-11-07 13:19:45
21038,72,72.0,72.0,,23125,19190,1,7161.0,,2013-07-02 09:23:02,2019-11-07 13:19:45
21037,73.1,73.1,73.1,,23221,19125,1,7160.0,,2013-07-02 09:15:26,2019-11-07 13:19:45
21036,72.8,72.8,72.8,,23350,19186,1,7159.0,,2013-07-02 09:07:44,2019-11-07 13:19:45
21035,67.90,67.9,67.9,"thermal denaturation, midpoint method (Tm)",23115,19349,1,7158.0,Tm,2013-07-01 08:46:07,2019-11-07 13:19:45
21034,42.1,42.1,42.1,,130160,21476,1,7157.0,,2013-06-25 10:12:56,2019-11-07 13:19:45
21033,60.1,60.1,60.1,high performance liquid chromatography (HPLC),23339,19348,1,7156.0,HPLC,2013-06-19 13:30:47,2019-11-07 13:19:45
21032,60.7,60.7,60.7,fluorimetric,23267,19347,1,7155.0,fluorimetric,2013-06-19 10:47:17,2019-11-07 13:19:45
21031,39.9,39.9,39.9,high performance liquid chromatography (HPLC),24030,20663,1,7154.0,HPLC,2013-06-19 09:21:36,2019-11-07 13:19:45
21030,47.8,47.8,47.8,sequence analysis,24313,20652,1,7153.0,sequence analysis,2013-06-18 14:08:46,2019-11-07 13:19:45
21029,48.5,48.5,48.5,"thermal denaturation, midpoint method (Tm)",132151,20651,1,7149.0,Tm,2013-06-17 14:49:30,2019-11-07 13:19:45
21028,53.7,53.7,53.7,high performance liquid chromatography (HPLC),24311,20608,1,7148.0,HPLC,2013-06-17 13:43:58,2019-11-07 13:19:45
21027,37.2,37.2,37.2,high performance liquid chromatography (HPLC),22969,19343,1,7147.0,HPLC,2013-06-17 10:55:55,2019-11-07 13:19:45
21026,67,67.0,67.0,high performance liquid chromatography (HPLC),24562,20819,1,7146.0,HPLC,2014-04-03 09:57:08,2019-11-07 13:19:45
21025,65.5,65.5,65.5,,22978,19162,1,7145.0,,2013-06-17 06:01:51,2019-11-07 13:19:45
21024,64.6,64.6,64.6,"thermal denaturation, midpoint method (Tm)",22942,19336,1,7144.0,Tm,2013-06-14 10:50:07,2019-11-07 13:19:45
21023,45.6,45.6,45.6,"thermal denaturation, midpoint method (Tm)",24725,21257,1,7143.0,Tm,2013-06-14 09:56:59,2019-11-07 13:19:45
21022,72.2,72.2,72.2,"thermal denaturation, midpoint method (Tm)",23126,19333,1,7142.0,Tm,2013-07-11 10:30:10,2019-11-07 13:19:45
21021,70.7,70.7,70.7,,23344,19157,1,7141.0,,2016-12-29 12:24:02,2019-11-07 13:19:45
21020,35.5,35.5,35.5,high performance liquid chromatography (HPLC),132149,23939,1,7139.0,HPLC,2013-06-13 10:59:35,2019-11-07 13:19:45
21019,62.9,62.9,62.9,"thermal denaturation, midpoint method (Tm)",24090,21256,1,7138.0,Tm,2013-06-11 15:34:30,2019-11-07 13:19:45
21018,41.6,41.6,41.6,high performance liquid chromatography (HPLC),23443,19337,1,7137.0,HPLC,2013-06-11 14:33:10,2019-11-07 13:19:45
21017,43.6,43.6,43.6,high performance liquid chromatography (HPLC),23332,19335,1,7136.0,HPLC,2013-06-11 14:24:11,2019-11-07 13:19:45
21016,55.1,55.1,55.1,sequence analysis,23440,19338,1,7135.0,sequence analysis,2013-06-14 12:18:22,2019-11-07 13:19:45
21015,40.5,40.5,40.5,"thermal denaturation, midpoint method (Tm)",23455,19341,1,7134.0,Tm,2013-06-11 13:59:51,2019-11-07 13:19:45
21014,44.4,44.4,44.4,high performance liquid chromatography (HPLC),23186,19340,1,7133.0,HPLC,2013-06-11 12:37:08,2019-11-07 13:19:45
21013,45.4,45.4,45.4,high performance liquid chromatography (HPLC),23185,19339,1,7132.0,HPLC,2013-06-11 12:28:36,2019-11-07 13:19:45
21012,60.4,60.4,60.4,high performance liquid chromatography (HPLC),24084,21084,1,7131.0,HPLC,2013-06-11 12:16:27,2019-11-07 13:19:45
21011,46.5,46.5,46.5,high performance liquid chromatography (HPLC),23454,19328,1,7129.0,HPLC,2013-06-11 10:15:20,2019-11-07 13:19:45
21010,44.1,44.1,44.1,high performance liquid chromatography (HPLC),22934,19342,1,7128.0,HPLC,2013-06-14 13:37:23,2019-11-07 13:19:45
21009,43.0,43.0,43.0,"thermal denaturation, midpoint method (Tm)",130151,21470,1,7127.0,Tm,2013-06-11 09:46:02,2019-11-07 13:19:45
21008,71,71.0,71.0,high performance liquid chromatography (HPLC),22987,19332,1,7126.0,HPLC,2013-06-14 08:38:24,2019-11-07 13:19:45
21007,51.8,51.8,51.8,,6349,3884,1,7125.0,,2013-06-11 08:52:20,2019-11-07 13:19:45
21006,70.5,70.5,70.5,high performance liquid chromatography (HPLC),132568,24357,1,7124.0,HPLC,2017-02-21 16:07:16,2019-11-07 13:19:45
21005,63.9,63.9,63.9,high performance liquid chromatography (HPLC),24750,21308,1,7123.0,HPLC,2014-02-26 10:39:38,2019-11-07 13:19:45
21004,50.3,50.3,50.3,,23174,19138,1,7122.0,,2013-06-05 12:29:04,2019-11-07 13:19:45
21003,50,50.0,50.0,,23178,19054,1,7121.0,,2013-06-05 12:17:37,2019-11-07 13:19:45
21002,39.8,39.8,39.8,sequence analysis,23338,19312,1,7120.0,sequence analysis,2013-06-05 07:59:27,2019-11-07 13:19:45
21001,72.2,72.2,72.2,high performance liquid chromatography (HPLC),24525,21254,1,7119.0,HPLC,2013-06-04 14:35:52,2019-11-07 13:19:45
21000,64.5,64.5,64.5,"thermal denaturation, midpoint method (Tm)",23093,19321,1,7118.0,Tm,2013-06-04 11:08:45,2019-11-07 13:19:45
20999,70.2,70.2,70.2,fluorimetric,23306,18933,1,7117.0,fluorimetric,2013-06-03 12:49:10,2019-11-07 13:19:45
20998,69.2,69.2,69.2,fluorimetric,23318,19320,1,7116.0,fluorimetric,2013-06-03 12:34:54,2019-11-07 13:19:45
20997,57,57.0,57.0,sequence analysis,23448,19327,1,7115.0,sequence analysis,2013-06-03 09:00:46,2019-11-07 13:19:45
20996,41.2,41.2,41.2,sequence analysis,2767,2158,1,7114.0,sequence analysis,2013-05-31 12:11:08,2019-11-07 13:19:45
20995,53.4,53.4,53.4,high performance liquid chromatography (HPLC),24645,21235,1,7113.0,HPLC,2013-05-28 14:26:56,2019-11-07 13:19:45
20994,38.3,38.3,38.3,,23075,19326,1,7112.0,,2013-05-21 09:45:09,2019-11-07 13:19:45
20993,51.0,51.0,51.0,high performance liquid chromatography (HPLC),23182,19323,1,7111.0,HPLC,2013-06-04 15:29:59,2019-11-07 13:19:45
20992,70.8,70.8,70.8,,23166,19325,1,7110.0,,2013-05-21 07:53:24,2019-11-07 13:19:45
20991,65.9,65.9,65.9,,23201,19324,1,7109.0,,2013-05-21 07:34:04,2019-11-07 13:19:45
20990,61.4,61.4,61.4,high performance liquid chromatography (HPLC),24080,20969,1,7108.0,HPLC,2013-05-16 09:31:30,2019-11-07 13:19:45
20989,63.0,63.0,63.0,high performance liquid chromatography (HPLC),131258,22485,1,7107.0,HPLC,2013-05-16 09:22:15,2019-11-07 13:19:45
551,40.8,40.8,40.8,"thermal denaturation, midpoint method (Tm)",1265,22897,1,,,,2016-06-07 09:10:26
20988,59.5,59.5,59.5,high performance liquid chromatography (HPLC),24079,20968,1,7106.0,HPLC,2013-05-16 08:40:56,2019-11-07 13:19:45
20987,67.1,67.1,67.1,high performance liquid chromatography (HPLC),23437,19315,1,7105.0,HPLC,2013-05-15 10:20:10,2019-11-07 13:19:45
20986,66.4,66.4,66.4,high performance liquid chromatography (HPLC),23436,19314,1,7104.0,HPLC,2013-05-15 10:11:33,2019-11-07 13:19:45
20985,53,53.0,53.0,high performance liquid chromatography (HPLC),23250,19092,1,7103.0,HPLC,2013-05-15 09:33:57,2019-11-07 13:19:45
20984,75.9,75.9,75.9,high performance liquid chromatography (HPLC),23032,19313,1,7102.0,HPLC,2013-05-14 13:57:29,2019-11-07 13:19:45
20983,61.4,61.4,61.4,,23285,19228,1,7101.0,,2013-05-14 09:55:23,2019-11-07 13:19:45
20982,61.4,61.4,61.4,high performance liquid chromatography (HPLC),24081,20970,1,7100.0,HPLC,2013-05-08 08:11:28,2019-11-07 13:19:45
20981,62.2,62.2,62.2,"thermal denaturation, midpoint method (Tm)",24077,20966,1,7099.0,Tm,2013-05-08 08:00:41,2019-11-07 13:19:45
20980,41.0,41.0,41.0,high performance liquid chromatography (HPLC),24022,20569,1,7096.0,HPLC,2013-05-03 14:28:41,2019-11-07 13:19:45
20979,33.9,33.9,33.9,high performance liquid chromatography (HPLC),24021,20568,1,7095.0,HPLC,2013-05-03 14:08:13,2019-11-07 13:19:45
20978,61.8,61.8,61.8,high performance liquid chromatography (HPLC),23525,21252,1,7094.0,HPLC,2013-05-03 13:54:23,2019-11-07 13:19:45
20977,52.6,52.6,52.6,high performance liquid chromatography (HPLC),24523,21250,1,7093.0,HPLC,2013-05-03 13:06:00,2019-11-07 13:19:45
20976,52.6,52.6,52.6,high performance liquid chromatography (HPLC),24524,21251,1,7092.0,HPLC,2013-05-03 13:05:39,2019-11-07 13:19:45
20975,60.3,60.3,60.3,high performance liquid chromatography (HPLC),24749,21249,1,7091.0,HPLC,2013-05-03 09:51:48,2019-11-07 13:19:45
20974,38.4,38.4,38.4,high performance liquid chromatography (HPLC),24720,20275,1,7090.0,HPLC,2013-05-02 10:22:52,2019-11-07 13:19:45
20973,69.6,69.6,69.6,,23449,19142,1,7089.0,,2013-05-02 07:46:22,2019-11-07 13:19:45
20972,40.0,40.0,40.0,high performance liquid chromatography (HPLC),24143,21003,1,7087.0,HPLC,2014-08-25 09:16:11,2019-11-07 13:19:45
20971,40.9,40.9,40.9,high performance liquid chromatography (HPLC),24144,21004,1,7086.0,HPLC,2014-08-25 09:20:03,2019-11-07 13:19:45
20970,30.7,30.7,30.7,sequence analysis,130252,22151,1,7084.0,sequence analysis,2013-04-30 16:10:00,2019-11-07 13:19:45
20969,55.8,55.8,55.8,"thermal denaturation, midpoint method (Tm)",22992,19309,1,7083.0,Tm,2013-04-26 08:05:49,2019-11-07 13:19:45
20968,70.1,70.1,70.1,,23321,19126,1,7082.0,,2013-04-25 10:46:54,2019-11-07 13:19:45
20967,69.6,69.6,69.6,,23216,19179,1,7081.0,,2013-04-25 10:41:25,2019-11-07 13:19:45
20966,72.5,72.5,72.5,,23222,19129,1,7080.0,,2013-04-25 10:36:28,2019-11-07 13:19:45
20965,73.7,73.7,73.7,high performance liquid chromatography (HPLC),23333,19120,1,7079.0,HPLC,2013-04-25 09:20:48,2019-11-07 13:19:45
20964,73.3,73.3,73.3,high performance liquid chromatography (HPLC),23322,19192,1,7078.0,HPLC,2013-04-25 08:59:08,2019-11-07 13:19:45
20963,70.4,70.4,70.4,high performance liquid chromatography (HPLC),23214,18782,1,7077.0,HPLC,2014-01-27 15:34:06,2019-11-07 13:19:45
